Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:58:13,0.0,1.535295966278017,0
2025-09-19 00:58:14,0.0,0.2629301684008858,0
2025-09-19 00:58:15,0.0,-2.005088158313896,0
2025-09-19 00:58:16,0.0,-0.617735053445486,0
2025-09-19 00:58:17,0.0,0.1978919501579356,0
2025-09-19 00:58:18,0.0,-0.6818215781151663,0
2025-09-19 00:58:19,0.0,-0.32797991615255395,0
2025-09-19 00:58:20,0.0,-0.13709933626367168,0
2025-09-19 00:58:21,0.0,-0.12131774679819196,0
2025-09-19 00:58:22,0.0,0.07838773574622482,0
2025-09-19 00:58:23,0.0,-1.5909075995949014,0
2025-09-19 00:58:24,0.0,-1.0755242236919043,0
2025-09-19 00:58:25,0.0,-1.926876398549954,0
2025-09-19 00:58:26,0.0,1.4667233245293005,0
2025-09-19 00:58:27,0.0,-3.1584704127604866,0
2025-09-19 00:58:28,0.0,1.7303855149753882,0
2025-09-19 00:58:29,0.0,2.079524095894265,0
2025-09-19 00:58:30,0.0,-0.4532708804739321,0
2025-09-19 00:58:31,0.0,-3.904705631740948,0
2025-09-19 00:58:32,0.0,-0.5419658429509358,0
2025-09-19 00:58:33,0.0,-0.09627624193322892,0
2025-09-19 00:58:34,0.0,-1.5158973298933702,0
2025-09-19 00:58:35,0.0,-0.7728275907123641,0
2025-09-19 00:58:36,0.0,2.295292798295027,0
2025-09-19 00:58:37,0.0,0.9973907434526115,0
2025-09-19 00:58:38,0.0,-1.3868461715671498,0
2025-09-19 00:58:39,0.0,-2.3963987543931484,0
2025-09-19 00:58:40,0.0,-0.4905259764146567,0
2025-09-19 00:58:41,0.0,-0.32018516902565736,0
2025-09-19 00:58:42,0.0,0.7442987810449745,0
2025-09-19 00:58:43,0.0,-0.8029750688514885,0
2025-09-19 00:58:44,0.0,0.7672493630427921,0
2025-09-19 00:58:45,0.0,2.9027310600903435,0
2025-09-19 00:58:46,0.0,1.2232515336663938,0
2025-09-19 00:58:47,0.0,-0.07213276099615888,0
2025-09-19 00:58:48,0.0,-0.274725706579942,0
2025-09-19 00:58:49,0.0,-0.5350097012698068,0
2025-09-19 00:58:50,0.0,1.770961368678217,0
2025-09-19 00:58:51,0.0,-0.9409701689269543,0
2025-09-19 00:58:52,0.0,0.06783406349997384,0
2025-09-19 00:58:53,0.0,0.07679685282162801,0
2025-09-19 00:58:54,0.0,-0.752676289217298,0
2025-09-19 00:58:55,0.0,-2.058698321826151,0
2025-09-19 00:58:56,0.0,0.48446175542650227,0
2025-09-19 00:58:57,0.0,-0.09150595778307533,0
2025-09-19 00:58:58,0.0,0.7503607041548548,0
2025-09-19 00:58:59,0.0,-0.8004004596587504,0
2025-09-19 00:59:00,0.0,1.8312319482195716,0
2025-09-19 00:59:01,0.0,-1.3151606718177673,0
2025-09-19 00:59:02,0.0,2.5680604260268387,0
2025-09-19 00:59:03,0.0,-2.6214547647423925,0
2025-09-19 00:59:04,0.0,0.6521550968353367,0
2025-09-19 00:59:05,0.0,0.7131460237899352,0
2025-09-19 00:59:06,0.0,-1.1933356019113235,0
2025-09-19 00:59:07,0.0,0.6365909067915189,0
2025-09-19 00:59:08,0.0,1.9192780046402382,0
2025-09-19 00:59:09,0.0,-3.3252282590310966,0
2025-09-19 00:59:10,0.0,0.754117211236222,0
2025-09-19 00:59:11,0.0,-3.7399062304951163,0
2025-09-19 00:59:12,0.0,-1.448497205284812,0
2025-09-19 00:59:13,0.0,2.443749547351418,0
2025-09-19 00:59:14,0.0,-0.872673050088081,0
2025-09-19 00:59:15,0.0,-1.7608199466134589,0
2025-09-19 00:59:16,0.0,-0.2969065934770228,0
2025-09-19 00:59:17,0.0,3.101859507245328,0
2025-09-19 00:59:18,0.0,-2.747523370809039,0
2025-09-19 00:59:19,0.0,-1.5769648674590169,0
2025-09-19 00:59:20,0.0,2.2461475247694396,0
2025-09-19 00:59:21,0.0,2.786553515306599,0
2025-09-19 00:59:22,0.0,-0.15514683643542587,0
2025-09-19 00:59:23,0.0,-1.8585790537899638,0
2025-09-19 00:59:24,0.0,3.1437652527137385,0
2025-09-19 00:59:25,0.0,2.3916635876237953,0
2025-09-19 00:59:26,0.0,1.0184204816433495,0
2025-09-19 00:59:27,0.0,-1.21860352340613,0
2025-09-19 00:59:28,0.0,-0.0735440112570551,0
2025-09-19 00:59:29,0.0,-0.24054012156724613,0
2025-09-19 00:59:30,0.0,0.49627695692336665,0
2025-09-19 00:59:31,0.0,2.176502157197004,0
2025-09-19 00:59:32,0.0,1.3191255617061048,0
2025-09-19 00:59:33,0.0,-1.6160641154771374,0
2025-09-19 00:59:34,0.0,2.064744675029307,0
2025-09-19 00:59:35,0.0,0.469698210019733,0
2025-09-19 00:59:36,0.0,1.0305986937883744,0
2025-09-19 00:59:37,0.0,2.1998112889179042,0
2025-09-19 00:59:38,0.0,-1.6673703742703267,0
2025-09-19 00:59:39,0.0,-0.0537383680596944,0
2025-09-19 00:59:40,0.0,-0.7971818270388226,0
2025-09-19 00:59:41,0.0,-2.3517891380481837,0
2025-09-19 00:59:42,0.0,0.5200649664073799,0
2025-09-19 00:59:43,0.0,3.7673348273766356,0
2025-09-19 00:59:44,0.0,-2.760116616758629,0
2025-09-19 00:59:45,0.0,-0.04842091657420548,0
2025-09-19 00:59:46,0.0,0.9608144026121601,0
2025-09-19 00:59:47,0.0,0.18461730248427172,0
2025-09-19 00:59:48,0.0,-0.1696920787736106,0
2025-09-19 00:59:49,0.0,-2.084578208187625,0
2025-09-19 00:59:50,0.0,-1.3184824521398544,0
2025-09-19 00:59:51,0.0,-2.189931927235773,0
2025-09-19 00:59:52,0.0,-5.036828099256448,0
2025-09-19 00:59:53,0.0,-2.237574148634563,0
2025-09-19 00:59:54,0.0,-0.3524805891445868,0
2025-09-19 00:59:55,0.0,-0.20449300603904974,0
2025-09-19 00:59:56,0.0,0.18001762747731406,0
2025-09-19 00:59:57,0.0,1.7554911210551933,0
2025-09-19 00:59:58,0.0,1.7409023820112783,0
2025-09-19 00:59:59,0.0,2.7487482377509944,0
2025-09-19 01:00:00,100.0,1.75277528889002,1
